地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339726132,41,15,2,20,19
5339726141,42,18,4,22,16
5339726142,37,13,3,27,7
5339726143,23,7,0,16,7
5339726144,51,21,3,30,18
5339726222,6,6,*,*,*
5339726223,6,1,*,*,*
5339726232,37,15,4,27,18
5339726233,60,21,0,32,28
5339726234,56,24,6,26,24
5339726241,54,24,1,26,27
5339726242,56,22,6,32,18
5339726243,31,13,1,16,14
5339726244,51,21,3,24,24
5339726312,79,36,6,43,29
5339726313,5,2,*,*,*
5339726314,211,83,10,113,93
5339726321,192,83,21,110,61
5339726322,76,30,10,44,19
5339726323,90,41,7,42,41
5339726324,52,19,4,35,13
5339726331,28,16,0,12,16
5339726332,82,30,14,42,26
5339726333,46,14,4,33,9
5339726334,33,11,1,17,15
5339726341,8,4,*,*,*
5339726342,26,9,4,21,9
5339726343,7,2,*,*,*
5339726344,11,3,0,12,6
5339726411,12,6,1,12,14
5339726413,1,1,*,*,*
5339726414,7,3,*,*,*
5339726421,10,3,*,*,*
5339726422,19,10,0,19,15
5339726431,6,3,*,*,*
5339726432,1,1,*,*,*
5339726511,5,4,*,*,*
5339726612,5,2,*,*,*
5339726613,7,2,*,*,*
5339726614,10,5,4,13,5
5339726621,45,17,6,18,21
5339726622,72,29,3,34,35
5339726623,23,10,0,14,9
5339726624,180,72,21,90,69
5339726631,9,5,0,4,5
5339726632,64,24,5,37,22
5339726641,78,30,7,42,29
5339726642,85,33,6,47,32
5339726643,24,10,4,10,10
5339726644,56,26,0,32,24
5339726711,260,99,44,158,58
5339726712,135,48,14,81,40
5339726713,341,134,35,197,109
5339726714,182,73,13,105,64
5339726721,4,1,*,*,*
5339726723,270,94,48,170,56
5339726724,25,10,5,14,6
5339726731,164,62,19,95,50
5339726732,41,15,4,29,8
5339726733,90,43,5,36,47
5339726734,39,16,4,22,13
5339726741,58,21,7,36,15
5339726742,76,25,13,49,14
5339726743,13,5,1,9,3
5339726744,62,26,7,33,22
5339726811,110,37,20,58,32
5339726812,191,56,53,109,29
5339726813,13,4,1,7,5
5339726814,85,26,17,48,20
5339726821,85,29,12,44,29
5339726822,462,145,81,283,98
5339726823,34,13,0,22,12
5339726824,196,67,26,134,36
5339726831,22,10,0,10,12
5339726832,20,12,0,12,8
5339726833,21,9,3,14,4
5339726841,25,8,0,14,11
5339726843,28,11,1,16,11
5339726844,65,18,7,32,26
5339726911,477,184,55,327,90
5339726912,306,106,42,224,40
5339726913,644,218,157,411,76
5339726914,257,89,37,181,39
5339726921,141,46,32,77,32
5339726922,86,35,20,62,4
5339726923,482,158,64,367,51
5339726924,331,126,44,227,60
5339726931,221,60,80,127,14
5339726932,362,104,126,212,24
5339726933,10,3,*,*,*
5339726934,10,3,1,13,6
5339726941,573,184,120,390,63
5339726942,684,217,182,444,58
5339727014,4,2,*,*,*
5339727032,2,1,*,*,*
5339727112,15,6,2,8,5
5339727114,51,18,3,26,22
5339727121,55,20,4,26,22
5339727122,33,11,4,16,13
5339727123,52,16,4,36,16
5339727131,12,4,0,8,5
5339727132,1,1,*,*,*
5339727144,4,1,*,*,*
5339727211,12,5,0,6,6
5339727221,4,3,*,*,*
5339727222,19,7,3,9,7
5339727224,59,18,7,36,20
5339727241,25,9,4,9,12
5339727242,28,9,2,16,10
5339727243,60,30,3,24,33
5339727244,17,7,0,10,7
5339727311,67,29,5,53,12
5339727312,5,1,*,*,*
5339727313,5,3,*,*,*
5339727314,25,8,6,15,9
5339727321,6,2,*,*,*
5339727323,33,13,5,21,15
5339727324,2,1,*,*,*
5339727331,2,1,*,*,*
5339727332,22,9,0,17,8
5339727333,15,4,2,9,4
5339727334,1,1,*,*,*
5339727341,10,3,*,*,*
5339727342,10,4,1,13,6
5339727343,9,3,*,*,*
5339727344,26,9,7,12,16
5339727413,6,1,*,*,*
5339727431,28,9,4,19,15
5339727434,4,2,*,*,*
5339727522,17,4,2,13,9
5339727524,7,3,*,*,*
5339727534,23,9,1,12,10
5339727542,10,4,0,5,5
5339727543,5,2,*,*,*
5339727544,18,8,0,14,9
5339727611,30,10,3,17,10
5339727612,33,12,3,21,14
5339727613,35,16,0,12,23
5339727614,5,2,*,*,*
5339727621,8,4,0,2,6
5339727622,154,48,11,96,47
5339727623,18,8,0,11,7
5339727624,45,18,3,23,18
5339727631,15,4,1,14,4
5339727632,42,14,8,24,10
5339727633,4,2,*,*,*
5339727634,21,7,5,14,2
5339727641,21,5,2,15,4
5339727642,31,12,6,18,7
5339727643,28,12,4,13,11
5339727644,23,10,3,11,9
5339727711,149,65,20,68,61
5339727712,25,10,1,19,5
5339727713,45,17,8,24,13
5339727714,27,10,2,20,5
5339727721,38,19,1,26,13
5339727722,53,21,10,24,19
5339727724,2,1,*,*,*
5339727731,23,8,0,14,9
5339727732,2,1,*,*,*
5339727733,8,5,0,4,6
5339727811,92,34,10,62,29
5339727813,110,49,10,62,38
5339727814,9,3,*,*,*
5339727823,23,7,2,16,5
5339727824,13,5,0,8,5
5339727831,171,80,6,98,67
5339727832,9,4,0,6,3
5339727833,29,11,1,21,7
5339727834,390,160,27,157,206
5339727841,14,6,0,11,3
5339727842,78,31,6,37,35
5339727843,359,160,19,155,185
5339727844,453,198,24,178,247
5339727912,51,20,3,29,23
5339727913,4,2,*,*,*
5339727921,43,17,1,25,17
5339727922,9,3,*,*,*
5339727923,17,4,1,12,4
5339727924,26,14,3,14,18
5339727931,76,29,12,39,25
5339727932,27,12,0,11,16
5339727933,94,42,5,41,48
5339727934,21,8,2,13,6
5339727941,8,3,*,*,*
5339727942,15,5,2,16,9
5339727944,4,1,*,*,*
5339728013,18,6,0,8,10
5339728014,23,10,0,12,11
5339728022,5,1,*,*,*
5339728023,10,4,0,5,5
5339728024,22,8,3,17,7
5339728032,1,1,*,*,*
5339728033,9,3,2,11,10
5339728034,13,4,*,*,*
5339728041,2,1,*,*,*
5339728042,4,2,*,*,*
5339728043,5,4,*,*,*
5339728044,15,8,1,12,13
5339728111,6,1,0,9,4
5339728112,1,1,*,*,*
5339728113,21,7,1,11,9
5339728122,14,5,1,13,6
5339728124,6,1,*,*,*
5339728131,39,15,1,18,22
5339728132,2,1,*,*,*
5339728133,11,4,0,5,6
5339728144,28,10,2,13,13
5339728211,32,12,4,14,14
5339728212,42,16,5,23,14
5339728213,18,9,1,12,5
5339728214,27,10,0,17,10
5339728221,54,18,8,28,18
5339728222,28,11,5,17,10
5339728223,20,7,2,13,5
5339728224,4,3,*,*,*
5339728231,100,37,10,67,23
5339728232,9,5,0,2,7
5339728233,39,16,0,20,19
5339728234,31,11,7,17,7
5339728311,18,9,1,8,15
5339728313,6,2,*,*,*
5339728321,9,3,*,*,*
5339728322,9,3,3,11,6
5339728344,2,1,*,*,*
5339728412,1,1,*,*,*
5339728421,5,1,*,*,*
5339728422,3,2,*,*,*
5339728423,18,9,3,14,10
5339728432,25,8,5,12,14
5339728433,24,6,3,16,5
5339728434,6,2,*,*,*
5339728441,7,3,*,*,*
5339728443,4,1,0,5,6
5339728511,4,2,*,*,*
5339728512,13,6,0,6,7
5339728513,22,8,0,10,16
5339728514,30,10,0,16,14
5339728521,3,2,*,*,*
5339728522,11,4,2,4,5
5339728523,12,4,2,4,9
5339728524,10,4,0,9,5
5339728543,3,1,*,*,*
5339728544,1,1,*,*,*
5339728611,25,10,6,13,16
5339728612,10,4,*,*,*
5339728613,15,6,0,12,3
5339728614,46,18,0,26,20
5339728621,24,10,2,13,9
5339728622,2,1,*,*,*
5339728623,73,28,7,44,24
5339728624,17,5,6,11,0
5339728631,5,3,*,*,*
5339728632,32,15,7,21,9
5339728633,21,6,3,17,1
5339728634,38,12,8,23,7
5339728641,115,28,2,84,29
5339728642,29,8,5,17,7
5339728643,43,13,2,26,15
5339728644,45,16,3,23,19
5339728713,31,9,10,16,5
5339728731,45,22,1,23,21
5339728733,48,15,3,31,14
5339728734,361,13,0,16,345
5339728742,61,26,8,24,29
5339728811,41,21,2,16,23
5339728812,184,83,6,87,91
5339728813,378,163,12,190,176
5339728814,371,175,16,142,213
5339728821,428,182,17,174,237
5339728822,372,172,15,141,216
5339728823,432,204,25,172,235
5339728824,122,63,6,38,78
5339728831,461,202,16,224,220
5339728832,371,167,23,137,211
5339728833,163,74,5,73,85
5339728834,466,195,41,196,229
5339728841,365,167,11,153,201
5339728842,26,10,4,12,10
5339728843,209,98,9,80,126
5339728844,6,2,*,*,*
5339728911,22,7,0,15,7
5339728913,27,10,3,16,11
5339728931,3,2,*,*,*
5339729011,11,6,0,4,12
5339729022,5,3,*,*,*
5339729111,8,3,*,*,*
5339729113,19,5,3,14,16
5339729114,2,1,*,*,*
5339729121,3,1,*,*,*
5339729122,57,23,7,28,25
5339729123,36,15,0,22,14
5339729124,29,15,3,10,16
5339729131,4,3,*,*,*
5339729142,42,17,0,31,11
5339729143,6,2,*,*,*
5339729144,77,25,8,50,25
5339729211,116,57,3,56,61
5339729212,4,2,*,*,*
5339729221,44,18,0,19,25
5339729223,15,7,0,8,7
5339729224,10,5,0,4,6
5339729232,8,4,*,*,*
5339729233,2,1,0,4,6
5339729234,97,43,16,42,39
5339729241,110,17,2,20,88
5339729243,57,26,3,37,17
5339729244,76,30,9,38,29
5339729321,7,4,*,*,*
5339729323,3,2,0,9,3
5339729333,22,9,1,15,6
5339729341,1,1,*,*,*
5339729344,1,1,*,*,*
5339729411,16,6,0,9,7
5339729423,10,4,*,*,*
5339729424,27,8,4,27,6
5339729432,5,2,*,*,*
5339729433,42,18,1,33,13
5339729434,19,7,2,10,7
5339729441,11,4,2,6,3
5339729443,7,2,*,*,*
5339729444,6,4,3,3,7
5339729511,13,5,0,9,5
5339729512,21,8,1,16,4
5339729513,49,24,4,31,14
5339729514,1,1,*,*,*
5339729521,22,9,0,11,10
5339729522,16,7,2,9,5
5339729523,24,7,2,16,6
5339729524,36,9,8,19,9
5339729533,1,1,*,*,*
5339729541,18,7,0,10,9
5339729542,55,1,0,45,10
5339729611,20,6,3,16,8
5339729613,5,2,*,*,*
5339729614,2,2,*,*,*
5339729621,44,16,6,24,14
5339729622,15,7,0,8,7
5339729623,23,10,4,13,10
5339729624,46,15,7,26,13
5339729631,5,2,*,*,*
5339729632,20,14,0,18,11
5339729633,4,2,*,*,*
5339729634,14,5,0,13,1
5339729641,4,2,*,*,*
5339729711,37,14,10,25,39
5339729712,12,6,*,*,*
5339729714,2,1,*,*,*
5339729731,23,4,*,*,*
5339729811,246,66,10,77,159
5339729812,347,165,5,111,231
5339729813,66,25,5,31,30
5339729814,143,67,4,52,87
5339729821,101,46,6,42,63
5339729822,6,1,*,*,*
5339729823,4,2,*,*,*
5339729922,2,1,*,*,*
5339729923,6,2,4,5,4
5339729924,5,1,*,*,*
5339730011,5,2,*,*,*
5339730012,16,8,3,11,7
5339730013,20,8,4,11,14
5339730014,9,5,*,*,*
5339730021,78,35,2,50,21
5339730022,111,42,15,66,23
5339730023,29,8,11,14,2
5339730024,60,19,11,32,9
5339730031,13,7,1,4,8
5339730032,21,9,0,8,13
5339730033,22,11,3,14,9
5339730034,4,2,*,*,*
5339730041,4,1,*,*,*
5339730042,60,21,13,44,7
5339730043,11,4,0,8,8
5339730044,5,2,*,*,*
5339730122,77,26,11,44,13
5339730124,2,1,*,*,*
5339730133,89,5,4,7,78
5339730143,112,53,8,82,20
5339730144,17,6,4,7,6
5339730211,315,103,62,138,64
5339730212,307,90,34,183,61
5339730214,429,161,56,179,145
5339730221,226,86,36,124,41
5339730222,128,37,41,76,3
5339730223,311,144,25,124,143
5339730224,485,155,151,258,42
5339730231,6,2,*,*,*
5339730232,289,118,30,139,117
5339730233,21,7,2,11,8
5339730234,236,97,31,142,63
5339730241,828,382,52,344,378
5339730242,661,286,40,260,314
5339730243,954,395,93,529,331
5339730244,424,183,43,228,149
5339730311,134,48,28,68,20
5339730312,175,58,25,86,33
5339730313,327,102,75,185,33
5339730314,314,89,85,149,18
5339730324,532,216,54,274,135
5339730331,281,117,29,131,69
5339730332,519,202,57,257,105
5339730333,807,359,100,442,244
5339730334,457,190,46,219,154
5339730341,83,29,13,33,17
5339730342,617,258,38,325,181
5339730343,180,73,18,89,58
5339730344,240,90,20,127,82
5339730411,116,40,9,58,18
5339730412,532,213,50,293,102
5339730413,785,330,40,489,184
5339730414,483,215,42,286,85
5339730421,491,210,45,274,92
5339730422,303,175,15,162,63
5339730423,672,254,77,344,166
5339730424,723,331,67,365,184
5339730431,396,161,17,191,162
5339730432,513,211,35,216,240
5339730433,289,124,18,114,123
5339730434,597,265,27,217,286
5339730441,544,231,42,246,205
5339730442,903,360,123,448,191
5339730443,714,336,37,283,328
5339730444,756,330,71,326,271
5339730511,340,178,22,167,77
5339730512,421,213,21,234,76
5339730513,398,164,36,213,75
5339730514,762,257,99,312,155
5339730521,254,99,26,158,24
5339730522,24,13,0,11,4
5339730523,60,35,2,31,7
5339730524,175,83,9,51,73
5339730531,643,317,69,313,120
5339730532,891,423,93,454,195
5339730533,629,305,42,318,164
5339730534,740,405,39,331,169
5339730541,610,302,31,237,242
5339730542,668,341,38,266,186
5339730543,634,391,48,259,153
5339730544,581,269,60,271,162
5339730612,468,248,17,280,97
5339730614,142,68,8,82,37
5339730621,709,281,72,375,163
5339730622,427,180,45,229,109
5339730623,147,78,11,63,40
5339730624,346,150,22,186,83
5339730631,248,118,10,95,104
5339730632,54,25,7,34,15
5339730633,264,110,18,139,75
5339730634,9,3,*,*,*
5339730641,34,16,1,15,18
5339730642,19,7,2,16,6
5339730643,5,1,*,*,*
5339730711,294,115,52,132,62
5339730712,324,160,23,160,98
5339730713,336,146,19,177,95
5339730714,642,245,61,351,135
5339730721,733,365,52,327,249
5339730722,759,439,38,345,221
5339730723,777,421,39,350,253
5339730724,770,361,75,360,218
5339730731,16,7,1,9,6
5339730732,194,73,9,106,54
5339730733,6,2,*,*,*
5339730734,55,23,5,35,16
5339730741,423,158,43,219,87
5339730742,643,253,77,352,163
5339730743,433,176,53,195,86
5339730744,825,339,82,395,247
5339730811,846,483,64,471,149
5339730812,723,365,58,391,152
5339730813,437,239,36,207,120
5339730814,1017,537,80,541,228
5339730821,1290,665,108,795,322
5339730822,1501,698,188,911,336
5339730823,1109,556,120,560,275
5339730824,983,461,114,566,229
5339730831,447,231,37,253,111
5339730832,515,193,47,207,139
5339730833,620,280,84,363,138
5339730834,432,187,65,238,126
5339730841,430,196,29,197,158
5339730842,535,214,54,318,154
5339730843,407,154,30,221,150
5339730844,330,147,44,205,69
5339730911,98,46,11,48,32
5339730912,470,208,49,260,127
5339730913,600,322,55,320,163
5339730914,569,235,72,298,129
5339730921,395,178,41,200,78
5339730922,231,90,26,131,42
5339730923,353,133,36,179,74
5339730924,33,14,2,13,11
5339730931,466,207,44,255,150
5339730932,836,332,108,471,183
5339730933,197,91,30,107,55
5339730934,115,58,6,60,22
5339730941,66,21,13,27,17
5339730942,140,16,2,23,104
5339730943,86,29,15,48,14
5339730944,85,30,14,36,34
5339731011,6,2,*,*,*
5339731012,59,16,8,50,11
5339731013,4,4,*,*,*
5339731014,20,6,0,16,4
5339731021,21,3,*,*,*
5339731022,7,3,*,*,*
5339731023,34,12,0,19,26
5339731024,29,13,2,13,14
5339731031,13,5,1,7,5
5339731032,41,15,1,24,16
5339731033,48,16,5,22,21
5339731034,29,12,4,17,8
5339731041,38,12,8,18,12
5339731042,29,14,4,11,14
5339731043,67,28,7,36,24
5339731044,33,12,4,19,10
5339731111,43,16,0,25,18
5339731113,97,42,9,52,36
5339731114,41,18,0,30,11
5339731121,166,57,26,114,26
5339731122,82,28,11,48,23
5339731124,79,33,6,45,28
5339731131,42,14,3,26,13
5339731132,39,15,5,23,11
5339731133,13,7,*,*,*
5339731134,140,49,23,87,43
5339731141,30,10,8,14,12
5339731142,4,2,*,*,*
5339731143,53,18,8,33,12
5339731144,36,14,3,21,12
5339731211,120,36,24,61,34
5339731212,80,29,11,39,28
5339731213,114,43,8,76,30
5339731214,156,50,30,94,32
5339731221,321,123,35,163,123
5339731222,362,151,38,221,102
5339731223,163,57,23,94,45
5339731224,460,198,38,211,208
5339731231,18,6,8,10,0
5339731232,64,26,5,49,14
5339731233,64,23,5,46,13
5339731234,4,3,*,*,*
5339731241,99,34,21,67,10
5339731242,497,195,58,285,154
5339731243,44,14,11,18,15
5339731244,327,114,72,174,81
5339731311,1085,475,129,673,276
5339731312,675,296,58,346,261
5339731313,485,203,63,285,131
5339731314,507,240,56,267,172
5339731321,786,353,65,319,315
5339731322,390,184,14,148,191
5339731323,654,300,58,331,196
5339731324,550,225,60,260,140
5339731331,383,196,20,212,147
5339731332,685,310,61,405,162
5339731333,493,245,34,243,211
5339731334,616,324,56,357,165
5339731341,117,63,15,56,26
5339731342,261,103,61,138,23
5339731343,354,211,21,180,81
5339731344,82,46,9,32,9
5339731411,12,8,0,2,9
5339731412,380,168,11,156,169
5339731413,190,27,11,35,11
5339731414,63,25,7,26,26
5339731421,714,328,43,308,273
5339731422,606,312,24,251,225
5339731423,410,179,31,185,166
5339731424,685,315,46,283,282
5339731431,192,79,19,109,41
5339731432,228,87,17,124,62
5339731433,403,123,114,225,27
5339731434,133,64,11,58,20
5339731441,131,45,26,73,16
5339731442,305,147,15,124,136
5339731443,63,20,17,26,4
5339731444,409,182,30,173,153
5339731511,343,216,9,126,107
5339731512,344,212,18,151,81
5339731513,607,330,30,256,202
5339731514,750,432,49,327,174
5339731521,735,415,46,342,168
5339731522,713,295,78,362,187
5339731523,728,336,46,320,238
5339731524,325,158,21,171,60
5339731531,676,321,42,285,249
5339731532,751,350,66,344,220
5339731533,232,110,22,126,63
5339731534,477,234,33,261,114
5339731541,462,243,35,243,104
5339731542,322,147,48,168,30
5339731543,323,142,43,155,75
5339731544,334,122,73,169,55
5339731611,313,127,27,118,128
5339731612,153,44,21,100,26
5339731613,383,166,41,165,142
5339731614,20,9,1,6,11
5339731621,65,17,11,28,6
5339731622,48,19,4,33,11
5339731623,69,22,9,36,13
5339731624,6,2,*,*,*
5339731631,2,2,*,*,*
5339731633,336,106,69,156,63
5339731634,187,62,34,102,32
5339731642,11,5,1,10,8
5339731643,99,29,28,48,7
5339731644,8,4,*,*,*
5339731711,83,26,10,49,9
5339731712,100,31,20,60,13
5339731713,14,4,2,10,2
5339731714,81,30,8,63,5
5339731721,444,137,39,183,84
5339731722,764,306,104,373,172
5339731723,166,80,26,77,27
5339731724,694,282,80,364,146
5339731731,136,53,11,70,45
5339731732,33,13,2,14,13
5339731733,229,83,36,121,40
5339731734,133,59,22,55,20
5339731741,38,19,1,12,14
5339731742,562,239,65,285,124
5339731743,63,29,4,29,12
5339731744,165,65,17,75,46
5339731811,786,340,71,483,197
5339731812,362,153,30,196,130
5339731813,500,232,40,264,144
5339731814,652,262,80,354,147
5339731821,301,148,25,160,94
5339731822,284,125,25,136,120
5339731823,749,316,105,456,144
5339731824,547,229,45,290,159
5339731831,706,338,53,322,227
5339731832,481,197,59,277,97
5339731833,807,337,90,414,206
5339731834,690,275,115,370,95
5339731841,446,192,37,221,134
5339731842,515,219,47,245,161
5339731843,492,200,46,261,145
5339731844,171,68,19,91,37
5339731911,241,104,18,112,105
5339731912,82,37,11,40,26
5339731913,379,154,39,183,113
5339731914,134,50,18,77,24
5339731921,112,36,21,59,24
5339731922,32,12,5,16,11
5339731923,73,24,9,38,15
5339731924,27,8,2,17,8
5339731931,434,169,60,239,58
5339731932,67,22,8,37,10
5339731933,184,87,8,88,62
5339731941,33,12,5,15,13
5339731942,42,15,1,29,12
5339731944,60,19,11,36,13
5339732011,27,11,0,22,9
5339732012,4,1,*,*,*
5339732013,140,46,20,95,24
5339732014,29,12,6,15,8
5339732022,118,9,1,11,106
5339732023,3,1,*,*,*
5339732024,32,8,5,26,4
5339732031,148,49,24,104,20
5339732032,19,7,1,11,7
5339732033,81,35,9,49,22
5339732034,74,22,4,45,25
5339732041,56,21,5,34,17
5339732042,348,144,33,210,103
5339732043,57,24,8,25,24
5339732044,98,35,25,53,20
5339732111,23,9,3,13,6
5339732112,61,5,4,11,46
5339732113,116,37,19,72,25
5339732114,193,76,19,119,53
5339732121,73,28,15,41,17
5339732122,349,144,52,244,53
5339732123,569,250,63,340,159
5339732124,62,23,4,35,23
5339732131,298,121,40,206,52
5339732132,250,87,29,139,80
5339732133,369,136,47,232,87
5339732134,74,26,10,41,23
5339732141,353,112,41,130,179
5339732142,69,31,5,33,29
5339732143,559,224,73,292,188
5339732144,494,215,76,263,137
5339732211,39,18,5,23,11
5339732212,26,10,7,14,5
5339732213,59,29,14,41,3
5339732214,143,39,31,106,5
5339732221,241,100,26,144,69
5339732222,260,99,37,135,88
5339732223,127,47,19,60,47
5339732224,278,110,45,160,73
5339732231,365,167,20,148,196
5339732232,133,47,24,92,17
5339732233,552,236,52,250,250
5339732234,542,233,49,330,161
5339732242,64,23,14,34,16
5339732243,138,42,43,71,24
5339732244,29,10,2,15,12
5339732311,25,9,6,17,2
5339732312,953,394,90,526,330
5339732313,92,25,12,46,34
5339732314,660,315,63,365,227
5339732321,1334,725,86,765,332
5339732322,133,53,6,40,60
5339732323,792,479,49,511,222
5339732324,232,141,16,133,40
5339732331,199,25,4,29,166
5339732332,835,398,82,450,296
5339732333,134,49,28,73,33
5339732334,525,249,56,338,129
5339732341,787,449,65,519,199
5339732342,740,385,73,553,96
5339732343,852,416,116,513,215
5339732344,798,379,85,512,192
5339732411,254,134,26,162,21
5339732412,242,19,0,233,3
5339732413,188,105,11,107,34
5339732414,163,81,20,86,40
5339732422,89,12,0,77,12
5339732423,94,56,1,48,30
5339732424,233,105,20,119,68
5339732431,704,394,22,417,184
5339732432,340,185,44,143,84
5339732433,518,298,29,326,157
5339732434,615,267,52,274,210
5339732441,379,148,30,138,172
5339732442,280,109,30,146,66
5339732443,343,157,34,154,80
5339732444,326,142,28,153,102
5339732511,623,261,32,238,291
5339732512,218,97,11,98,58
5339732513,311,143,29,152,77
5339732514,55,26,2,31,17
5339732521,199,87,20,98,49
5339732522,218,76,32,97,53
5339732523,184,72,34,111,17
5339732524,191,64,35,105,31
5339732531,167,62,24,81,40
5339732532,93,30,19,49,16
5339732533,204,74,44,107,32
5339732534,419,159,66,195,85
5339732541,3,1,*,*,*
5339732542,89,28,10,43,26
5339732543,100,40,8,50,39
5339732611,216,85,31,119,42
5339732612,117,40,16,72,23
5339732613,126,47,31,72,15
5339732614,74,25,9,43,22
5339732622,8,3,*,*,*
5339732623,59,18,15,29,1
5339732624,23,7,8,19,4
5339732631,14,3,*,*,*
5339732642,3,1,*,*,*
5339732711,107,47,13,60,20
5339732712,259,87,63,136,30
5339732714,165,56,26,90,19
5339732721,260,102,25,127,82
5339732722,92,40,11,50,8
5339732723,183,69,30,108,40
5339732724,23,9,2,6,14
5339732731,18,6,1,10,4
5339732732,163,60,38,71,20
5339732733,47,15,4,21,11
5339732734,4,2,*,*,*
5339732741,35,12,9,14,7
5339732742,13,5,0,5,3
5339732743,55,19,3,35,17
5339732744,13,9,0,6,6
5339732811,595,264,49,315,129
5339732812,522,220,57,292,134
5339732813,349,156,37,166,86
5339732814,317,139,50,164,34
5339732821,723,317,57,349,223
5339732822,350,145,29,189,92
5339732823,663,288,72,331,143
5339732824,187,69,18,86,56
5339732831,95,47,5,44,26
5339732832,354,159,57,203,43
5339732833,127,60,22,58,35
5339732834,247,89,34,135,52
5339732841,164,66,22,86,33
5339732842,317,111,88,142,58
5339732843,258,88,41,119,56
5339732844,148,61,15,71,39
5339732911,21,12,2,12,0
5339732922,47,16,4,21,14
5339732923,8,4,*,*,*
5339732924,102,35,21,46,29
5339732931,19,8,4,10,5
5339732941,12,4,1,8,3
5339732942,42,13,8,23,11
5339732944,25,8,0,18,5
5339733011,427,159,57,239,126
5339733012,43,15,5,31,7
5339733013,50,16,13,27,7
5339733021,133,48,19,86,26
5339733022,73,26,7,43,23
5339733023,37,17,0,16,21
5339733024,497,192,49,279,166
5339733031,151,53,31,91,29
5339733032,78,35,7,35,34
5339733033,281,70,19,108,153
5339733034,600,273,62,421,106
5339733041,647,276,58,347,238
5339733042,166,74,10,95,61
5339733043,709,301,81,360,267
5339733044,383,176,26,200,153
5339733111,290,109,49,167,71
5339733112,273,108,44,183,43
5339733113,486,223,69,308,104
5339733114,356,164,46,227,82
5339733121,221,97,32,137,51
5339733122,272,118,28,145,98
5339733123,107,46,15,62,29
5339733124,284,137,30,198,55
5339733131,641,305,91,388,157
5339733132,203,90,17,116,68
5339733133,533,251,62,300,170
5339733134,557,232,71,313,173
5339733141,254,66,43,113,97
5339733142,254,108,27,168,59
5339733143,117,54,8,60,48
5339733144,900,417,129,507,259
5339733211,557,257,60,296,190
5339733212,701,282,112,405,175
5339733213,794,327,93,405,290
5339733214,1071,472,106,717,239
5339733221,159,77,23,101,34
5339733222,49,17,11,24,14
5339733223,1107,491,85,637,380
5339733224,209,80,32,128,49
5339733231,1059,476,116,663,275
5339733232,672,292,110,433,123
5339733233,1289,603,133,771,368
5339733234,866,357,120,582,148
5339733241,1469,573,250,950,257
5339733242,923,407,128,570,221
5339733243,938,417,186,593,156
5339733244,378,214,36,251,87
5339733311,126,46,21,75,30
5339733312,332,149,38,218,76
5339733313,58,30,2,29,27
5339733314,102,40,14,54,34
5339733321,628,277,69,396,161
5339733322,661,264,74,377,208
5339733323,91,31,9,55,27
5339733324,201,82,45,117,39
5339733331,836,400,83,501,251
5339733332,109,36,18,65,26
5339733333,527,251,27,256,241
5339733334,272,104,50,156,64
5339733341,214,78,28,111,75
5339733342,44,18,7,27,10
5339733343,215,104,28,124,63
5339733344,10,5,0,8,2
5339733411,320,132,45,192,78
5339733412,462,185,51,246,117
5339733413,537,239,42,284,198
5339733414,568,253,62,267,169
5339733421,491,219,30,201,182
5339733422,309,125,51,152,43
5339733423,557,213,47,244,199
5339733424,274,120,32,141,65
