mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_019_016,5339460132,,35.67184333453108,139.76843751810463,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.29535022411080586,,,,,,,,0.47,,[],0.4,36.34,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_017,5339460141,,35.67184333453108,139.77120141101676,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.2942547426827106,,,,,,,,0.47,,[],0.4,36.32,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_018,5339460142,,35.67184333453108,139.77396530392892,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.2830833159648659,,,,,,,,0.47,,[],0.4,36.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_019,5339460231,,35.67184333453108,139.77672919684105,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.2680400381269981,,,,,,,,0.47,,[],0.4,35.79,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_020,5339460232,,35.67184333453108,139.7794930897532,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.25351284774588156,,,,,,,,0.47,,[],0.4,35.5,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_004,5339450844,,35.67408911246856,139.73527080315893,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.2875099337968835,,,,,,,,0.42,,[],0.35,32.67,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_005,5339450933,,35.67408911246856,139.73803469607108,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.252082622655119,,,,,,,,0.42,,[],0.35,31.96,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_006,5339450934,,35.67408911246856,139.7407985889832,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.20975790600818836,,,,,,,,0.42,,[],0.35,31.11,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_007,5339450934,,35.67408911246856,139.74356248189537,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.16216520846688862,,,,,,,,0.42,,[],0.35,30.16,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_008,5339450943,,35.67408911246856,139.7463263748075,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.11447713708338512,,,,,,,,0.42,,[],0.35,29.21,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_009,5339450944,,35.67408911246856,139.74909026771965,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.07673740650623495,,,,,,,,0.42,,[],0.35,28.45,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_010,5339460033,,35.67408911246856,139.75185416063178,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.061938016851061234,,,,,,,,0.42,,[],0.35,28.16,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_011,5339460034,,35.67408911246856,139.75461805354394,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.07847387549153077,,,,,,,,0.42,,[],0.35,28.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_012,5339460043,,35.67408911246856,139.75738194645606,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.1219869888505424,,,,,,,,0.42,,[],0.35,29.36,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_013,5339460044,,35.67408911246856,139.7601458393682,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.17690870185978266,,,,,,,,0.42,,[],0.35,30.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_014,5339460133,,35.67408911246856,139.76290973228035,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.22687645727671465,,,,,,,,0.42,,[],0.35,31.45,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_015,5339460134,,35.67408911246856,139.76567362519248,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.26248209127703975,,,,,,,,0.42,,[],0.35,32.17,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_016,5339460134,,35.67408911246856,139.76843751810463,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.28178856653720114,,,,,,,,0.42,,[],0.35,32.55,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_017,5339460143,,35.67408911246856,139.77120141101676,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.2874330361317517,,,,,,,,0.42,,[],0.35,32.67,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_018,5339460144,,35.67408911246856,139.77396530392892,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.28383292442626384,,,,,,,,0.42,,[],0.35,32.59,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_020_019,5339460233,,35.67408911246856,139.77672919684105,310,,150,,,,,,,,,,0.24,,0.21196581196581193,0.4838709677419355,0.2754031742097477,,,,,,,,0.42,,[],0.35,32.43,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_005,5339451911,,35.67633489040604,139.73803469607108,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.2505636785255777,,,,,,,,0.38,,[],0.3,28.83,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_006,5339451912,,35.67633489040604,139.7407985889832,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.21557072717228296,,,,,,,,0.38,,[],0.3,28.13,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_007,5339451912,,35.67633489040604,139.74356248189537,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.17862225496322093,,,,,,,,0.38,,[],0.3,27.39,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_008,5339451921,,35.67633489040604,139.7463263748075,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.1441150002308766,,,,,,,,0.38,,[],0.3,26.7,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_009,5339451922,,35.67633489040604,139.74909026771965,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.11881982692230333,,,,,,,,0.38,,[],0.3,26.19,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_010,5339461011,,35.67633489040604,139.75185416063178,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.11008267968701246,,,,,,,,0.38,,[],0.3,26.02,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_011,5339461012,,35.67633489040604,139.75461805354394,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.12187657816994467,,,,,,,,0.38,,[],0.3,26.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_021_012,5339461021,,35.67633489040604,139.75738194645606,250,,120,,,,,,,,,,0.23,,0.16381766381766383,0.48,0.15136063120501123,,,,,,,,0.38,,[],0.3,26.84,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
